spotify_id,name,artists,daily_rank,daily_movement,weekly_movement,country,snapshot_date,popularity,is_explicit,duration_ms,album_name,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
7px3lmdf4nzNEMt6zaQ5yJ,SAMMEN,"Marstein, Annika",5,0,2,NO,1/20/2025,70,TRUE,178280,FRIHET I LENKER,10/25/2024,0.65,0.734,3,-6.332,0,0.163,0.243,8.15E-05,0.084,0.339,105.199,4
7ne4VBA60CxGM75vw0EYad,That’s So True,Gracie Abrams,6,1,-1,NO,1/20/2025,96,TRUE,166300,The Secret of Us (Deluxe),10/18/2024,0.554,0.808,1,-4.169,1,0.0368,0.214,0,0.159,0.372,108.548,4
5t4O0SahpSw7pavJBwGEC5,Bygdegut (her er eg),"Kjartan Lauritzen, Hver gang vi møtes",7,-1,-1,NO,1/20/2025,61,FALSE,227045,Bygdegut (her er eg),1/3/2025,0.618,0.862,0,-6.346,1,0.037,0.116,0,0.275,0.624,89.984,4
35ISBknsCeZQtq66xABI9g,Messy,Lola Young,8,0,0,NO,1/20/2025,84,TRUE,284066,This Wasn't Meant For You Anyway,6/21/2024,0.798,0.562,9,-5.913,1,0.0375,0.11,0.00606,0.122,0.647,110.991,4
644tsD8rIbhCmxsR0pcvg4,Symfoni,"Astrid S, Hver gang vi møtes",9,0,0,NO,1/20/2025,61,FALSE,209042,Symfoni,1/3/2025,0.637,0.287,1,-7.501,1,0.0328,0.901,0,0.111,0.512,113.989,4
2262bWmqomIaJXwCRHr13j,Sailor Song,Gigi Perez,10,1,0,NO,1/20/2025,93,FALSE,211978,Sailor Song,7/26/2024,0.494,0.413,11,-10.432,1,0.0254,0.682,6.72E-05,0.193,0.273,94.938,4
7McuDKPPrOXe5I0Y7b8wlg,Vil Ikke Dele,Roc Boyz,11,-1,39,NO,1/20/2025,50,TRUE,135737,Vil Ikke Dele,1/17/2025,0.698,0.567,1,-7.113,0,0.0571,0.311,0.000176,0.348,0.553,103.02,4
468eI0Pa2pHWH99czCghAU,A Lovestory,"Astrid S, Fay Wildhagen, Hver gang vi møtes",12,2,1,NO,1/20/2025,57,FALSE,184120,A Lovestory,1/10/2025,0.304,0.452,7,-9.328,1,0.0377,0.862,0.000308,0.189,0.221,84.256,4
6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,13,-1,-1,NO,1/20/2025,97,FALSE,210373,HIT ME HARD AND SOFT,5/17/2024,0.747,0.507,2,-10.171,1,0.0358,0.2,0.0608,0.117,0.438,104.978,4
5v2SfybFL0ZkYcPOR5WmbC,Running Out,"Ina Wroldsen, Hver gang vi møtes",14,27,36,NO,1/20/2025,42,FALSE,181321,Running Out,1/17/2025,0.492,0.571,5,-6.541,1,0.108,0.696,0,0.132,0.534,80.395,4
3nHuKdFJZm78CoeBnDcFKe,Bad Dreams,Teddy Swims,15,-2,1,NO,1/20/2025,87,FALSE,184577,Bad Dreams,9/13/2024,0.707,0.68,8,-6.203,1,0.0884,0.274,0,0.0932,0.62,125.058,4
1Es7AUAhQvapIcoh3qMKDL,Timeless (with Playboi Carti),"The Weeknd, Playboi Carti",16,-1,-2,NO,1/20/2025,92,TRUE,256000,Timeless,9/27/2024,0.769,0.722,11,-5.485,0,0.0507,0.0584,2.56E-06,0.111,0.57,119.973,4
2k99mwxVgN8hpcVx6OWhRf,Følelser,"Jonas Benyoub, Hver gang vi møtes",17,33,33,NO,1/20/2025,39,FALSE,195709,Følelser,1/17/2025,0.42,0.485,0,-8.248,1,0.0451,0.737,0.00217,0.135,0.579,136.25,4
7hDjwHEudXcfgskoZXUiMO,Berre ein gut,"Kjartan Lauritzen, Hver gang vi møtes",18,32,32,NO,1/20/2025,41,FALSE,195573,Berre ein gut,1/17/2025,0.775,0.762,6,-6.066,0,0.107,0.0852,0,0.306,0.599,109.982,4
1KZG1H1OCugGqIRmk1wF9m,Indigo (feat. Avery Anna),"Sam Barber, Avery Anna",19,1,1,NO,1/20/2025,83,FALSE,286634,Restless Mind,11/1/2024,0.495,0.327,4,-9.921,0,0.0281,0.462,2.74E-05,0.1,0.101,82.937,3
243FerCOZsAHKGa7nMR0W4,Stranger - Främling,"Ina Wroldsen, Hver gang vi møtes",20,-1,-9,NO,1/20/2025,60,FALSE,190142,Stranger (Främling),12/16/2024,0.284,0.765,1,-4.959,0,0.163,0.0157,0,0.124,0.136,173.716,4
2QyL2WhZmOfpVSxy2BaI8U,Sees Igjen,"Golfklubb, Dizzy, Philippe",21,-5,-2,NO,1/20/2025,62,TRUE,163142,Sees Igjen,10/4/2024,0.749,0.461,7,-10.053,0,0.0523,0.429,0,0.181,0.597,96.038,4
0QZ5yyl6B6utIWkxeBDxQN,The Night We Met,Lord Huron,22,28,28,NO,1/20/2025,77,FALSE,208211,Strange Trails,4/7/2015,0.545,0.366,2,-9.51,1,0.0378,0.969,0.267,0.641,0.1,86.997,3
36pLU2ywVeBKEF0rrKtmCB,La La La,"Naughty Boy, Sam Smith",23,27,27,NO,1/20/2025,69,FALSE,222200,Hotel Cabana (Deluxe Version),1/1/2014,0.772,0.65,6,-5.202,0,0.0306,0.107,1.13E-06,0.0905,0.262,125.082,4
78Tl4mJ6HZd2dQqyS91MqG,"One Day You´ll Dance For Me, New York City","Ina Wroldsen, Hver gang vi møtes",24,0,-7,NO,1/20/2025,54,FALSE,182059,"One Day You´ll Dance For Me, New York City",1/10/2025,0.574,0.879,0,-5.476,0,0.0949,0.155,0,0.218,0.264,116.998,4
0vxNNwfm6zj8ISkCi6INFR,Weathervane,Hunter Metts,25,-3,-3,NO,1/20/2025,74,FALSE,224173,Weathervane,11/15/2024,0.521,0.431,7,-9.841,1,0.0335,0.834,0.000688,0.116,0.35,144.995,4
2HRqTpkrJO5ggZyyK6NPWz,Espresso,Sabrina Carpenter,26,-8,-5,NO,1/20/2025,88,TRUE,175459,Short n' Sweet,8/23/2024,0.699,0.776,0,-5.282,1,0.0293,0.131,5.36E-06,0.205,0.708,103.963,4
17phhZDn6oGtzMe56NuWvj,Lose Control,Teddy Swims,27,-10,-4,NO,1/20/2025,89,FALSE,210688,I've Tried Everything But Therapy (Part 1),9/15/2023,0.561,0.604,9,-4.409,1,0.0337,0.199,1.90E-05,0.104,0.242,159.92,3
5fZJQrFKWQLb7FpJXZ1g7K,A Bar Song (Tipsy),Shaboozey,28,-5,-3,NO,1/20/2025,83,TRUE,171291,"Where I've Been, Isn't Where I'm Going",5/31/2024,0.722,0.706,9,-4.857,1,0.0292,0.072,0,0.067,0.599,80.969,4
51rfRCiUSvxXlCSCfIztBy,"I Love You, I'm Sorry",Gracie Abrams,29,3,-1,NO,1/20/2025,89,TRUE,157146,The Secret of Us,6/21/2024,0.53,0.406,10,-7.507,1,0.033,0.656,0,0.133,0.338,115.94,3
3E6oZPxi2LNEvXXOkfSJaP,Mamma (feat. Bendik),"Jonas Benyoub, Hver gang vi møtes, Bendik",30,-3,-15,NO,1/20/2025,57,FALSE,183823,Mamma (feat. Bendik),1/3/2025,0.482,0.439,11,-7.363,0,0.0484,0.585,6.38E-06,0.104,0.25,77.008,1
1B7xiLBhKRBpD5KlnEWtrR,Medusa,Cameron Whitcomb,31,-6,2,NO,1/20/2025,77,FALSE,157200,Medusa,11/8/2024,0.64,0.826,4,-4.369,1,0.0782,0.185,0,0.214,0.568,107.846,4
5G2f63n7IPVPPjfNIGih7Q,Taste,Sabrina Carpenter,32,-6,-3,NO,1/20/2025,90,FALSE,157279,Short n' Sweet,8/23/2024,0.674,0.907,3,-4.086,1,0.064,0.101,0,0.297,0.721,112.964,4
3QaPy1KgI7nu9FJEQUgn6h,WILDFLOWER,Billie Eilish,33,5,2,NO,1/20/2025,92,FALSE,261466,HIT ME HARD AND SOFT,5/17/2024,0.467,0.247,6,-12.002,0,0.0431,0.612,0.000271,0.17,0.126,148.101,4
6YSq1MHTG61D0p489GqcLA,Siste Dans - fra Snøsøsteren,Delara,34,3,-10,NO,1/20/2025,64,FALSE,218030,Siste Dans (fra Snøsøsteren),11/15/2024,0.544,0.205,9,-11.856,1,0.0424,0.926,0.00197,0.0904,0.356,139.871,4
0WbMK4wrZ1wFSty9F7FCgu,"Good Luck, Babe!",Chappell Roan,35,-6,-4,NO,1/20/2025,92,FALSE,218423,"Good Luck, Babe!",4/5/2024,0.7,0.582,11,-5.96,0,0.0356,0.0502,0,0.0881,0.785,116.712,4
5VzJAbt14nJ70wijAEmujX,Tilbake,El Papi,36,-3,14,NO,1/20/2025,45,FALSE,127403,Tilbake,1/17/2025,0.68,0.791,7,-3.49,0,0.0523,0.00841,0.000807,0.223,0.553,138.021,4
3LKrHeYXOEKNQQVl9auofC,Badebussen (feat. Kjartan Lauritzen),"DJ MøMø, Kjartan Lauritzen",37,-2,-5,NO,1/20/2025,49,FALSE,107555,DJ MøMø presenterer: Bukkene Bruse på badeland,12/15/2023,0.752,0.786,0,-8.931,1,0.0772,0.0772,0.000294,0.12,0.651,135.036,4
0mPg11BKNCsRmqzGgaqJ8Q,Elven (feat. Aksel Hennie & Beharie),"Jonas Benyoub, Hver gang vi møtes, Aksel Hennie, Beharie",38,8,-11,NO,1/20/2025,51,FALSE,203339,Elven (feat. Aksel Hennie & Beharie),1/10/2025,0.348,0.541,9,-7.143,1,0.0609,0.51,1.10E-05,0.121,0.357,71.868,4
3xkHsmpQCBMytMJNiDf3Ii,Beautiful Things,Benson Boone,39,-3,-3,NO,1/20/2025,87,FALSE,180304,Fireworks & Rollerblades,4/5/2024,0.472,0.471,10,-5.692,1,0.0603,0.151,0,0.14,0.219,105.029,3
4N48lc8wbF6abPhrVyvGiG,De vil se,Tigergutt101,40,4,10,NO,1/20/2025,42,FALSE,140400,De vil se,1/17/2025,0.757,0.81,8,-4.852,0,0.109,0.26,0,0.141,0.922,99.878,4
5IZXB5IKAD2qlvTPJYDCFB,I Had Some Help (Feat. Morgan Wallen),"Post Malone, Morgan Wallen",41,-10,-7,NO,1/20/2025,84,TRUE,178205,F-1 Trillion,8/15/2024,0.644,0.874,0,-4.723,1,0.0265,0.0113,0,0.227,0.753,128.017,4
7hR22TOX3RorxJPcsz5Wbo,Love Somebody,Morgan Wallen,42,-12,-12,NO,1/20/2025,85,FALSE,204828,Love Somebody,10/18/2024,0.619,0.843,5,-5.348,0,0.0284,0.00948,0.000118,0.164,0.746,122.064,4
61g5DDHobx9aPCBsKgKiqP,It´s Ok If You Forget Me (feat. Emma Jensen),"Thomas Dybdahl, Emma Jensen, Hver gang vi møtes",43,7,7,NO,1/20/2025,38,FALSE,176000,It's Ok If You Forget Me,1/17/2025,0.589,0.315,5,-13.339,1,0.0614,0.826,0.00017,0.136,0.5,69.961,4
5o0osRx8kYJTOqlOSggr9Z,Carry You Home,Alex Warren,44,1,-3,NO,1/20/2025,82,FALSE,166880,"You'll Be Alright, Kid (Chapter 1)",9/27/2024,0.525,0.66,10,-7.094,1,0.111,0.468,3.30E-06,0.128,0.458,123.787,4
1LY3GhF0zxIVgbYEQjCbUO,The Sound of Silence - CYRIL Remix,"Disturbed, CYRIL",45,-6,2,NO,1/20/2025,81,FALSE,185238,The Sound of Silence (CYRIL Remix),2/2/2024,0.68,0.721,6,-4.379,0,0.188,0.123,0,0.162,0.244,125.963,4
1mea3bSkSGXuIRvnydlB5b,Viva La Vida,Coldplay,46,3,-6,NO,1/20/2025,86,FALSE,242373,Viva La Vida or Death and All His Friends,5/26/2008,0.486,0.617,5,-7.115,0,0.0287,0.0954,3.23E-06,0.109,0.417,138.015,4
76JKIsdKrAfWUMjaA0u7v5,Too Sweet,Hozier,47,3,3,NO,1/20/2025,78,FALSE,251424,Unreal Unearth: Unaired,8/19/2024,0.741,0.62,10,-5.505,1,0.0412,0.0295,0.000809,0.0398,0.934,117.038,4
7AXuB9NFsmfWSZtz11qX4s,Treddis Hjemmesnekk,3D,48,-5,-3,NO,1/20/2025,54,TRUE,176379,Treddis Hjemmesnekk,11/28/2024,0.653,0.467,5,-11.972,1,0.114,0.0092,0,0.515,0.507,116.043,4
6XH1lfxmbIpzWXiJk9sqyG,stemmene i hodet,"Broiler, Chris Abolade",49,-15,1,NO,1/20/2025,28,FALSE,118451,stemmene i hodet,1/3/2025,0.702,0.91,10,-6.43,0,0.188,0.0072,0.00843,0.289,0.231,129.888,4
3PzfAzqI03wcX8OikTdrH2,Viva La Vida,Soppgirobygget,50,-10,0,NO,1/20/2025,65,FALSE,147428,Viva La Vida,3/15/2024,0.608,0.904,5,-5.842,1,0.302,0.0514,0,0.45,0.579,139.855,4
1XRpRDBpJPjjcj406euOpa,Ga Dan!,Roxy Dekker,1,0,49,NL,1/20/2025,62,FALSE,137999,Ga Dan!,1/17/2025,0.716,0.892,0,-4.391,0,0.0412,0.147,0,0.285,0.888,119.988,4
2plbrEY59IikOBgBGLjaoe,Die With A Smile,"Lady Gaga, Bruno Mars",2,0,0,NL,1/20/2025,100,FALSE,251667,Die With A Smile,8/16/2024,0.521,0.592,6,-7.777,0,0.0304,0.308,0,0.122,0.535,157.969,3
4wJ5Qq0jBN4ajy7ouZIV1c,APT.,"ROSÉ, Bruno Mars",3,0,0,NL,1/20/2025,90,FALSE,169917,rosie,12/6/2024,0.777,0.783,0,-4.477,0,0.26,0.0283,0,0.355,0.939,149.027,4
7ne4VBA60CxGM75vw0EYad,That’s So True,Gracie Abrams,4,1,-3,NL,1/20/2025,96,TRUE,166300,The Secret of Us (Deluxe),10/18/2024,0.554,0.808,1,-4.169,1,0.0368,0.214,0,0.159,0.372,108.548,4
0vrKBjEBQAVn3sdhIXmpHE,Terug In De Tijd,Yves Berendse,5,-1,-1,NL,1/20/2025,69,FALSE,187357,Terug In De Tijd,6/2/2023,0.65,0.767,8,-7.688,1,0.0458,0.108,0,0.0879,0.536,122.749,4
35ISBknsCeZQtq66xABI9g,Messy,Lola Young,6,1,-1,NL,1/20/2025,84,TRUE,284066,This Wasn't Meant For You Anyway,6/21/2024,0.798,0.562,9,-5.913,1,0.0375,0.11,0.00606,0.122,0.647,110.991,4
3sK8wGT43QFpWrvNQsrQya,DtMF,Bad Bunny,7,2,37,NL,1/20/2025,95,TRUE,237117,DeBÍ TiRAR MáS FOToS,1/5/2025,0.625,0.131,7,-27.405,0,0.0717,0.177,0.218,0.0807,0.032,136.02,4
6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,8,2,-2,NL,1/20/2025,97,FALSE,210373,HIT ME HARD AND SOFT,5/17/2024,0.747,0.507,2,-10.171,1,0.0358,0.2,0.0608,0.117,0.438,104.978,4
3HcIbVeDYLg8u2DiqM4zuT,Blikkendag,"Sven Versteeg, Likke Pêhp",9,-3,3,NL,1/20/2025,65,FALSE,209090,Blikkendag,9/22/2024,0.712,0.936,10,-3.876,1,0.0301,0.00612,0,0.0663,0.814,132.058,4
2QwAzwjpruvSZ83t7wlZVD,Spijt Is Voor Later,Martin Morero,10,-2,-3,NL,1/20/2025,68,FALSE,164573,Spijt Is Voor Later,12/13/2024,0.565,0.84,7,-4.591,1,0.0432,0.0244,0,0.168,0.767,154.813,4
3nHuKdFJZm78CoeBnDcFKe,Bad Dreams,Teddy Swims,11,2,-3,NL,1/20/2025,87,FALSE,184577,Bad Dreams,9/13/2024,0.707,0.68,8,-6.203,1,0.0884,0.274,0,0.0932,0.62,125.058,4
2VyvDGdcVY04cNYou9MFVX,Dirty Cash (Money Talks),"PAWSA, The Adventures Of Stevie V",12,-1,-3,NL,1/20/2025,80,FALSE,221448,Dirty Cash (Money Talks),11/15/2024,0.783,0.473,0,-6.493,1,0.167,0.0693,3.40E-05,0.149,0.539,131.89,4
2K7HqkHEUfz7c4BzEO33Qd,Alleen Met Jou,"Yves Berendse, Emma Heesters",13,-1,-2,NL,1/20/2025,68,FALSE,193694,Alleen Met Jou,9/27/2024,0.694,0.81,5,-5.338,0,0.0295,0.0353,0,0.367,0.805,124.026,4
2262bWmqomIaJXwCRHr13j,Sailor Song,Gigi Perez,14,5,-4,NL,1/20/2025,93,FALSE,211978,Sailor Song,7/26/2024,0.494,0.413,11,-10.432,1,0.0254,0.682,6.72E-05,0.193,0.273,94.938,4
4xTjO1NgHBEbINFUQ9Kgao,"Zoet, Zout, Zuur",Robert van Hemert,15,-1,-1,NL,1/20/2025,65,FALSE,180778,"Zoet, Zout, Zuur",5/19/2023,0.577,0.882,9,-4.056,1,0.0505,0.0172,0,0.0697,0.637,136.168,4
2usgKLp2V6HTqOXh9rlETr,SOS,"Kevin, Idaly",16,-1,-3,NL,1/20/2025,65,FALSE,185532,SOS,12/5/2024,0.791,0.617,11,-7.329,0,0.218,0.0614,0.0002,0.099,0.437,73.432,4
1nzVNvN2bLkN8AMjfTxvTT,Ken Je Dat Gevoel,Suzan & Freek,17,1,4,NL,1/20/2025,60,FALSE,171750,Ken Je Dat Gevoel,1/9/2025,0.654,0.613,0,-7.343,0,0.0434,0.0818,0,0.449,0.827,130.093,4
1sqe31TzOsjCeex1INgmsq,Hier Mag Alles,"Donnie, Marco Schuitmaker",18,-1,-1,NL,1/20/2025,65,FALSE,195859,Hier Mag Alles,11/24/2023,0.672,0.838,6,-5.246,0,0.0449,0.0334,0,0.06,0.783,139.978,4
1b6G5YNi5akoOpwlqnulH8,Damage,"Noano, Ronnie Flex",19,2,3,NL,1/20/2025,67,FALSE,130615,Damage,10/25/2024,0.611,0.73,8,-4.769,0,0.147,0.0222,0,0.0984,0.699,196.033,4
02nm2yGw7BygWmRcbFhAlC,Gaan We Weg?,"Roxy Dekker, Ronnie Flex",20,2,23,NL,1/20/2025,65,FALSE,141775,Gaan We Weg?,7/12/2024,0.483,0.776,0,-4.584,0,0.0665,0.15,0,0.0709,0.519,128.036,4
5o0osRx8kYJTOqlOSggr9Z,Carry You Home,Alex Warren,21,2,-5,NL,1/20/2025,82,FALSE,166880,"You'll Be Alright, Kid (Chapter 1)",9/27/2024,0.525,0.66,10,-7.094,1,0.111,0.468,3.30E-06,0.128,0.458,123.787,4
5v9RI8UmSTgDSsZ8cKENc5,I Surrender (feat. Lange Frans) - Remix,"Joshua Robbie, Lange Frans",22,28,28,NL,1/20/2025,9,FALSE,213040,I Surrender (feat. Lange Frans) [Remix],12/6/2024,0.875,0.814,11,-5.419,0,0.161,0.305,0.0162,0.0935,0.506,128.092,4
4t1h7BTPZFSHBQRz3MJ7sK,Vandaag Ben Ik Van Jou,Yves Berendse,23,27,27,NL,1/20/2025,16,FALSE,177893,Vandaag Ben Ik Van Jou,1/16/2025,0.602,0.811,4,-6.159,1,0.0486,0.057,0,0.208,0.831,175.975,4
6HfzAzEWhwo19n2jrJnM7k,Huisfeestje,"Bankzitters, Roxy Dekker",24,4,26,NL,1/20/2025,63,FALSE,149732,Huisfeestje,6/7/2024,0.849,0.909,0,-4.664,1,0.0649,0.0289,5.48E-05,0.19,0.823,126.006,4
17phhZDn6oGtzMe56NuWvj,Lose Control,Teddy Swims,25,0,-5,NL,1/20/2025,89,FALSE,210688,I've Tried Everything But Therapy (Part 1),9/15/2023,0.561,0.604,9,-4.409,1,0.0337,0.199,1.90E-05,0.104,0.242,159.92,3
5G2f63n7IPVPPjfNIGih7Q,Taste,Sabrina Carpenter,26,0,-8,NL,1/20/2025,90,FALSE,157279,Short n' Sweet,8/23/2024,0.674,0.907,3,-4.086,1,0.064,0.101,0,0.297,0.721,112.964,4
4MSj19TwYBLgDFj3ddEeco,Black Friday (pretty like the sun),"Lost Frequencies, Tom Odell",27,-3,-8,NL,1/20/2025,81,FALSE,145599,Black Friday (pretty like the sun),7/19/2024,0.853,0.618,6,-10.833,1,0.0923,0.633,0.89,0.0972,0.32,126.031,4
2hIFhSltVcRU1oJ3kf8Zy4,Sugardaddy,Roxy Dekker,28,13,18,NL,1/20/2025,64,FALSE,131796,Sugardaddy,4/4/2024,0.84,0.856,1,-3.743,1,0.112,0.215,0.00071,0.0651,0.794,127.046,4
73epTVTwGh2rSnMkrKmgJS,Nu Meteen (Slide),"KM, Idaly",29,-2,21,NL,1/20/2025,53,TRUE,153621,Nu Meteen (Slide),1/16/2025,0.71,0.709,3,-4.724,0,0.0989,0.326,0,0.123,0.769,95.43,4
0Uy5VFlvsosR3YZbpsxYFh,Satisfyer,Roxy Dekker,30,8,20,NL,1/20/2025,63,FALSE,121451,Satisfyer,11/10/2023,0.795,0.632,8,-8.458,0,0.0607,0.0312,1.69E-05,0.107,0.731,124.058,4
7GWU6dQFjYF5YpsAUwZfGq,Oceaan,Racoon,31,0,-7,NL,1/20/2025,64,FALSE,164757,The Singles Collection,3/15/2013,0.561,0.312,9,-8.969,1,0.0402,0.862,0,0.11,0.198,96.159,4
5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,Bad Bunny,32,-3,18,NL,1/20/2025,93,FALSE,183685,DeBÍ TiRAR MáS FOToS,1/5/2025,0.142,0.195,6,-20.024,1,0.139,0.265,0.995,0.204,0.12,137.922,4
5650jkmPhrqy7sdXQ9O9mL,Het Midden,"Pommelien Thijs, MEAU",33,0,16,NL,1/20/2025,65,FALSE,161160,Het Midden,10/10/2024,0.793,0.661,8,-6.731,1,0.11,0.109,0,0.0631,0.846,143.965,4
3wPPWcVuinAU7dXcJXtCID,La La La,"Naughty Boy, Sam Smith",34,2,-11,NL,1/20/2025,80,FALSE,222200,Hotel Cabana (Deluxe Version),1/1/2013,0.772,0.65,6,-5.202,0,0.0306,0.107,1.13E-06,0.0905,0.262,125.083,4
7M8oLiR9q2He0mnJVLYYYj,Boevenpad,Bankzitters,35,11,15,NL,1/20/2025,60,FALSE,117802,5 Sterren,11/15/2024,0.717,0.809,9,-5.881,1,0.0317,0.0787,0,0.11,0.726,128.008,4
2A1aS3mwuGuX2yk1bgxOvA,Kisses (feat. bbyclose),"BL3SS, CamrinWatsin, bbyclose",36,-4,-2,NL,1/20/2025,81,FALSE,138246,Kisses (feat. bbyclose),3/22/2024,0.793,0.779,9,-4.609,0,0.0581,0.279,0.000311,0.314,0.687,142.002,4
6eWAWHm0cuOaPGDWhoLJ7s,Nice To Meet You,Myles Smith,37,-3,-9,NL,1/20/2025,75,FALSE,176000,Nice To Meet You (Mistletoe Version),12/13/2024,0.762,0.783,5,-5.206,0,0.0387,0.329,0,0.0536,0.84,115.091,4
52dEZA0A4siRTuA4e8w3ll,Told You So,"Martin Garrix, Jex",38,-8,-3,NL,1/20/2025,74,FALSE,187031,Told You So,11/22/2024,0.645,0.731,6,-6.521,0,0.0512,0.192,4.28E-06,0.271,0.672,127.929,4
51rfRCiUSvxXlCSCfIztBy,"I Love You, I'm Sorry",Gracie Abrams,39,11,-6,NL,1/20/2025,89,TRUE,157146,The Secret of Us,6/21/2024,0.53,0.406,10,-7.507,1,0.033,0.656,0,0.133,0.338,115.94,3
31EsbpCFl01yQtLncNdjSz,Industry Plant,Roxy Dekker,40,7,10,NL,1/20/2025,62,FALSE,140643,Industry Plant,9/20/2024,0.759,0.676,8,-10.074,1,0.0383,0.141,0,0.0875,0.71,111.968,4
5nPbKG04fhLkIAjcPFaZq7,I Adore You (feat. Daecolm),"HUGEL, Topic, Arash, Daecolm",41,-2,-11,NL,1/20/2025,83,FALSE,214000,I Adore You (feat. Daecolm),7/19/2024,0.704,0.787,11,-6.751,0,0.0462,0.00926,0.00538,0.159,0.31,119.996,4
6ifKXZTqAuLA35TGCVuGBU,Ik Wil Dat Je Liegt,"Hannah Mae, MAKSIM",42,-5,-17,NL,1/20/2025,65,FALSE,174953,Ik Wil Dat Je Liegt,5/23/2024,0.688,0.513,2,-5.97,0,0.0342,0.536,0,0.134,0.168,106.984,4
3bg2qahpZmsg5wV2EMPXIk,Forever Young,"David Guetta, Alphaville, Ava Max",43,-8,-12,NL,1/20/2025,80,FALSE,156923,Forever Young,10/18/2024,0.558,0.655,0,-5.476,1,0.0379,0.208,0,0.0854,0.39,129.89,4
7hR22TOX3RorxJPcsz5Wbo,Love Somebody,Morgan Wallen,44,-4,-12,NL,1/20/2025,85,FALSE,204828,Love Somebody,10/18/2024,0.619,0.843,5,-5.348,0,0.0284,0.00948,0.000118,0.164,0.746,122.064,4
0ydx75YiFzLjjQknKFNFwt,Burning Down,Alex Warren,45,-2,-6,NL,1/20/2025,76,FALSE,179437,"You'll Be Alright, Kid (Chapter 1)",9/27/2024,0.499,0.674,10,-3.866,0,0.0389,0.0745,0,0.0645,0.442,171.892,4
3QaPy1KgI7nu9FJEQUgn6h,WILDFLOWER,Billie Eilish,46,4,-17,NL,1/20/2025,92,FALSE,261466,HIT ME HARD AND SOFT,5/17/2024,0.467,0.247,6,-12.002,0,0.0431,0.612,0.000271,0.17,0.126,148.101,4
2AeMy7dwvoPuof6xDmncUP,Ushuaia,"Turfy Gang, Russo",47,-2,3,NL,1/20/2025,62,FALSE,157261,Ushuaia,9/6/2024,0.607,0.884,7,-5.143,1,0.0351,0.119,0,0.217,0.657,125.982,4
2HRqTpkrJO5ggZyyK6NPWz,Espresso,Sabrina Carpenter,48,0,-22,NL,1/20/2025,88,TRUE,175459,Short n' Sweet,8/23/2024,0.699,0.776,0,-5.282,1,0.0293,0.131,5.36E-06,0.205,0.708,103.963,4
7cD21ITGK5fz7PxAHeSWgZ,Je T'aime,"Claude, Zoë Tauran",49,-7,-4,NL,1/20/2025,55,FALSE,179005,Parler Français,11/15/2024,0.76,0.637,6,-8.764,0,0.0742,0.355,0.00502,0.0877,0.196,97.994,4
5fZJQrFKWQLb7FpJXZ1g7K,A Bar Song (Tipsy),Shaboozey,50,-1,-23,NL,1/20/2025,83,TRUE,171291,"Where I've Been, Isn't Where I'm Going",5/31/2024,0.722,0.706,9,-4.857,1,0.0292,0.072,0,0.067,0.599,80.969,4
3sK8wGT43QFpWrvNQsrQya,DtMF,Bad Bunny,1,0,0,NI,1/20/2025,95,TRUE,237117,DeBÍ TiRAR MáS FOToS,1/5/2025,0.625,0.131,7,-27.405,0,0.0717,0.177,0.218,0.0807,0.032,136.02,4
5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,Bad Bunny,2,0,0,NI,1/20/2025,93,FALSE,183685,DeBÍ TiRAR MáS FOToS,1/5/2025,0.142,0.195,6,-20.024,1,0.139,0.265,0.995,0.204,0.12,137.922,4
7tI8dRuH2Yc6RuoTjxo4dU,Who,Jimin,3,4,5,NI,1/20/2025,90,FALSE,170887,MUSE,7/19/2024,0.66,0.756,0,-3.743,0,0.032,0.00289,0,0.193,0.838,116.034,4
4h3i4yz7mkw1H9XG9VMkjQ,Vibrador,Engel Montaz,4,-1,46,NI,1/20/2025,72,TRUE,186666,Desire,7/10/2024,0.695,0.704,6,-4.788,0,0.267,0.118,0.00261,0.136,0.577,179.873,4
2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,Bad Bunny,5,-1,-2,NI,1/20/2025,93,TRUE,367725,DeBÍ TiRAR MáS FOToS,1/5/2025,0.168,0.00332,10,-46.113,1,0.0615,0.192,0.79,0.112,0.219,119.387,3
6J5kc12BW5HuP3d7C3vvx8,EoO,Bad Bunny,6,-1,-2,NI,1/20/2025,90,TRUE,204768,DeBÍ TiRAR MáS FOToS,1/5/2025,0.36,0.464,10,-29.598,0,0.0702,0.749,0.859,0.0825,0.184,63.662,4
44yf1tgi5vg8lR2EULi1gs,20 Veces,"Flamen Beretta, Latinnites Music, Kuv507",7,-1,43,NI,1/20/2025,69,FALSE,291063,20 Veces,12/20/2024,0.661,0.683,6,-6.503,1,0.408,0.321,0,0.235,0.517,93.589,4
59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,Bad Bunny,8,0,-2,NI,1/20/2025,91,TRUE,156364,DeBÍ TiRAR MáS FOToS,1/5/2025,0.148,0.604,7,-35.032,1,0.0588,0.921,0.453,0.405,1.00E-05,106.295,3
